2199.0,32891,378,16384,1,229376,6380.0
2199.0,32892,378,16384,1,212992,6370.0
2199.0,32893,378,16384,1,196608,6360.0
2199.0,32894,378,16384,1,180224,6350.0
2199.0,32895,378,16384,1,163840,6340.0
2199.0,32896,378,16384,1,147456,6330.0
2199.0,32897,378,16384,1,131072,6320.0
2199.0,32898,378,16384,1,114688,6310.0
2199.0,32899,378,16384,1,98304,6300.0
2199.0,32900,378,16384,1,81920,6290.0
2199.0,32901,378,16384,1,65536,6280.0
2199.0,32902,378,16384,1,49152,6270.0
2199.0,32903,378,16384,1,32768,6260.0
2199.0,32904,378,16384,1,16384,6250.0
2199.0,32905,378,16384,1,0,6240.0
2199.0,32906,379,16384,1,245760,6390.0
2199.0,32907,379,16384,1,229376,6380.0
2199.0,32908,379,16384,1,212992,6370.0
2199.0,32909,379,16384,1,196608,6360.0
2199.0,32910,379,16384,1,180224,6350.0
2199.0,32911,379,16384,1,163840,6340.0
2199.0,32912,379,16384,1,147456,6330.0
2199.0,32913,379,16384,1,131072,6320.0
2199.0,32914,379,16384,1,114688,6310.0
2199.0,32915,379,16384,1,98304,6300.0
2199.0,32916,379,16384,1,81920,6290.0
2199.0,32917,379,16384,1,65536,6280.0
2199.0,32918,379,16384,1,49152,6270.0
2199.0,32919,379,16384,1,32768,6260.0
2199.0,32920,379,16384,1,16384,6250.0
2199.0,32921,379,16384,1,0,6240.0
2199.0,32922,380,16384,1,245760,6390.0
2199.0,32923,380,16384,1,229376,6380.0
2199.0,32924,380,16384,1,212992,6370.0
2199.0,32925,380,16384,1,196608,6360.0
2199.0,32926,380,16384,1,180224,6350.0
2199.0,32927,380,16384,1,163840,6340.0
2199.0,32928,380,16384,1,147456,6330.0
2199.0,32929,380,16384,1,131072,6320.0
2199.0,32930,380,16384,1,114688,6310.0
2199.0,32931,380,16384,1,98304,6300.0
2199.0,32932,380,16384,1,81920,6290.0
2199.0,32933,380,16384,1,65536,6280.0
2199.0,32934,380,16384,1,49152,6270.0
2199.0,32935,380,16384,1,32768,6260.0
2199.0,32936,380,16384,1,16384,6250.0
2199.0,32937,380,16384,1,0,6240.0
2199.0,32938,381,16384,1,245760,6390.0
2199.0,32939,381,16384,1,229376,6380.0
2199.0,32940,381,16384,1,212992,6370.0
2199.0,32941,381,16384,1,196608,6360.0
2199.0,32942,381,16384,1,180224,6350.0
2199.0,32943,381,16384,1,163840,6340.0
2199.0,32944,381,16384,1,147456,6330.0
2199.0,32945,381,16384,1,131072,6320.0
2199.0,32946,381,16384,1,114688,6310.0
2199.0,32947,381,16384,1,98304,6300.0
2199.0,32948,381,16384,1,81920,6290.0
2199.0,32949,381,16384,1,65536,6280.0
2199.0,32950,381,16384,1,49152,6270.0
2199.0,32951,381,16384,1,32768,6260.0
2199.0,32952,381,16384,1,16384,6250.0
2199.0,32953,381,16384,1,0,6240.0
2199.0,32954,382,16384,1,245760,6390.0
2199.0,32955,382,16384,1,229376,6380.0
2199.0,32956,382,16384,1,212992,6370.0
2199.0,32957,382,16384,1,196608,6360.0
2199.0,32958,382,16384,1,180224,6350.0
2199.0,32959,382,16384,1,163840,6340.0
2199.0,32960,382,16384,1,147456,6330.0
2199.0,32961,382,16384,1,131072,6320.0
2199.0,32962,382,16384,1,114688,6310.0
2199.0,32963,382,16384,1,98304,6300.0
2199.0,32964,382,16384,1,81920,6290.0
2199.0,32965,382,16384,1,65536,6280.0
2199.0,32966,382,16384,1,49152,6270.0
2199.0,32967,382,16384,1,32768,6260.0
2199.0,32968,382,16384,1,16384,6250.0
2199.0,32969,382,16384,1,0,6240.0
2199.0,32970,383,16384,1,245760,6390.0
2199.0,32971,383,16384,1,229376,6380.0
2199.0,32972,383,16384,1,212992,6370.0
2199.0,32973,383,16384,1,196608,6360.0
2199.0,32974,383,16384,1,180224,6350.0
2199.0,32975,383,16384,1,163840,6340.0
2199.0,32976,383,16384,1,147456,6330.0
2199.0,32977,383,16384,1,131072,6320.0
2199.0,32978,383,16384,1,114688,6310.0
2199.0,32979,383,16384,1,98304,6300.0
2199.0,32980,383,16384,1,81920,6290.0
2199.0,32981,383,16384,1,65536,6280.0
2199.0,32982,383,16384,1,49152,6270.0
2199.0,32983,383,16384,1,32768,6260.0
2199.0,32984,383,16384,1,16384,6250.0
2199.0,32985,383,16384,1,0,6240.0
2199.0,32986,384,16384,1,245760,6390.0
2199.0,32987,384,16384,1,229376,6380.0
2199.0,32988,384,16384,1,212992,6370.0
2199.0,32989,384,16384,1,196608,6360.0
2199.0,32990,384,16384,1,180224,6350.0
2199.0,32991,384,16384,1,163840,6340.0
2199.0,32992,384,16384,1,147456,6330.0
2199.0,32993,384,16384,1,131072,6320.0
2199.0,32994,384,16384,1,114688,6310.0
2199.0,32995,384,16384,1,98304,6300.0
2199.0,32996,384,16384,1,81920,6290.0
2199.0,32997,384,16384,1,65536,6280.0
2199.0,32998,384,16384,1,49152,6270.0
2199.0,32999,384,16384,1,32768,6260.0
2199.0,33000,384,16384,1,16384,6250.0
2199.0,33001,384,16384,1,0,6240.0
2199.0,33002,385,16384,1,245760,6390.0
2199.0,33003,385,16384,1,229376,6380.0
2199.0,33004,385,16384,1,212992,6370.0
2199.0,33005,385,16384,1,196608,6360.0
2199.0,33006,385,16384,1,180224,6350.0
2199.0,33007,385,16384,1,163840,6340.0
2199.0,33008,385,16384,1,147456,6330.0
2199.0,33009,385,16384,1,131072,6320.0
2199.0,33010,385,16384,1,114688,6310.0
2199.0,33011,385,16384,1,98304,6300.0
2199.0,33012,385,16384,1,81920,6290.0
2199.0,33013,385,16384,1,65536,6280.0
2199.0,33014,385,16384,1,49152,6270.0
2199.0,33015,385,16384,1,32768,6260.0
2199.0,33016,385,16384,1,16384,6250.0
2199.0,33017,385,16384,1,0,6240.0
2199.0,33018,386,16384,1,245760,6390.0
2199.0,33019,386,16384,1,229376,6380.0
2199.0,33020,386,16384,1,212992,6370.0
2199.0,33021,386,16384,1,196608,6360.0
2199.0,33022,386,16384,1,180224,6350.0
2199.0,33023,386,16384,1,163840,6340.0
2199.0,33024,386,16384,1,147456,6330.0
2199.0,33025,386,16384,1,131072,6320.0
2199.0,33026,386,16384,1,114688,6310.0
2199.0,33027,386,16384,1,98304,6300.0
2199.0,33028,386,16384,1,81920,6290.0
2199.0,33029,386,16384,1,65536,6280.0
2199.0,33030,386,16384,1,49152,6270.0
2199.0,33031,386,16384,1,32768,6260.0
2199.0,33032,386,16384,1,16384,6250.0
2199.0,33033,386,16384,1,0,6240.0
2199.0,33034,387,16384,1,245760,6390.0
2199.0,33035,387,16384,1,229376,6380.0
2199.0,33036,387,16384,1,212992,6370.0
2199.0,33037,387,16384,1,196608,6360.0
2199.0,33038,387,16384,1,180224,6350.0
2199.0,33039,387,16384,1,163840,6340.0
2199.0,33040,387,16384,1,147456,6330.0
2199.0,33041,387,16384,1,131072,6320.0
2199.0,33042,387,16384,1,114688,6310.0
2199.0,33043,387,16384,1,98304,6300.0
2199.0,33044,387,16384,1,81920,6290.0
2199.0,33045,387,16384,1,65536,6280.0
2199.0,33046,387,16384,1,49152,6270.0
2199.0,33047,387,16384,1,32768,6260.0
2199.0,33048,387,16384,1,16384,6250.0
2199.0,33049,387,16384,1,0,6240.0
2199.0,33050,388,16384,1,245760,6390.0
2199.0,33051,388,16384,1,229376,6380.0
2199.0,33052,388,16384,1,212992,6370.0
2199.0,33053,388,16384,1,196608,6360.0
2199.0,33054,388,16384,1,180224,6350.0
2199.0,33055,388,16384,1,163840,6340.0
2199.0,33056,388,16384,1,147456,6330.0
2199.0,33057,388,16384,1,131072,6320.0
2199.0,33058,388,16384,1,114688,6310.0
2199.0,33059,388,16384,1,98304,6300.0
2199.0,33060,388,16384,1,81920,6290.0
2199.0,33061,388,16384,1,65536,6280.0
2199.0,33062,388,16384,1,49152,6270.0
2199.0,33063,388,16384,1,32768,6260.0
2199.0,33064,388,16384,1,16384,6250.0
2199.0,33065,388,16384,1,0,6240.0
2199.0,33066,389,16384,1,245760,6390.0
2199.0,33067,389,16384,1,229376,6380.0
2199.0,33068,389,16384,1,212992,6370.0
2199.0,33069,389,16384,1,196608,6360.0
2199.0,33070,389,16384,1,180224,6350.0
2199.0,33071,389,16384,1,163840,6340.0
2199.0,33072,389,16384,1,147456,6330.0
2199.0,33073,389,16384,1,131072,6320.0
2199.0,33074,389,16384,1,114688,6310.0
2199.0,33075,389,16384,1,98304,6300.0
2199.0,33076,389,16384,1,81920,6290.0
2199.0,33077,389,16384,1,65536,6280.0
2199.0,33078,389,16384,1,49152,6270.0
2199.0,33079,389,16384,1,32768,6260.0
2199.0,33080,389,16384,1,16384,6250.0
2199.0,33081,389,16384,1,0,6240.0
2199.0,33082,390,16384,1,245760,6390.0
2199.0,33083,390,16384,1,229376,6380.0
2199.0,33084,390,16384,1,212992,6370.0
2199.0,33085,390,16384,1,196608,6360.0
2199.0,33086,390,16384,1,180224,6350.0
2199.0,33087,390,16384,1,163840,6340.0
2199.0,33088,390,16384,1,147456,6330.0
2199.0,33089,390,16384,1,131072,6320.0
2199.0,33090,390,16384,1,114688,6310.0
2199.0,33091,390,16384,1,98304,6300.0
2199.0,33092,390,16384,1,81920,6290.0
2199.0,33093,390,16384,1,65536,6280.0
2199.0,33094,390,16384,1,49152,6270.0
2199.0,33095,390,16384,1,32768,6260.0
2199.0,33096,390,16384,1,16384,6250.0
2199.0,33097,390,16384,1,0,6240.0
2199.0,33098,391,16384,1,245760,6390.0
2199.0,33099,391,16384,1,229376,6380.0
2199.0,33100,391,16384,1,212992,6370.0
2199.0,33101,391,16384,1,196608,6360.0
2199.0,33102,391,16384,1,180224,6350.0
2199.0,33103,391,16384,1,163840,6340.0
2199.0,33104,391,16384,1,147456,6330.0
2199.0,33105,391,16384,1,131072,6320.0
2199.0,33106,391,16384,1,114688,6310.0
2199.0,33107,391,16384,1,98304,6300.0
2199.0,33108,391,16384,1,81920,6290.0
2199.0,33109,391,16384,1,65536,6280.0
2199.0,33110,391,16384,1,49152,6270.0
2199.0,33111,391,16384,1,32768,6260.0
2199.0,33112,0,1024,1,2048,5580.0
2199.0,33113,391,16384,1,16384,6250.0
2199.0,33114,391,16384,1,0,6240.0
2199.0,33115,392,16384,1,245760,6390.0
2199.0,33116,392,16384,1,229376,6380.0
2199.0,33117,392,16384,1,212992,6370.0
2199.0,33118,392,16384,1,196608,6360.0
2199.0,33119,392,16384,1,180224,6350.0
2199.0,33120,392,16384,1,163840,6340.0
2199.0,33121,392,16384,1,147456,6330.0
2199.0,33122,392,16384,1,131072,6320.0
2199.0,33123,392,16384,1,114688,6310.0
2199.0,33124,392,16384,1,98304,6300.0
2199.0,33125,392,16384,1,81920,6290.0
2199.0,33126,392,16384,1,65536,6280.0
2199.0,33127,392,16384,1,49152,6270.0
2199.0,33128,392,16384,1,32768,6260.0
2199.0,33129,392,16384,1,16384,6250.0
2199.0,33130,392,16384,1,0,6240.0
2199.0,33131,393,16384,1,245760,6390.0
2199.0,33132,393,16384,1,229376,6380.0
2199.0,33133,393,16384,1,212992,6370.0
2199.0,33134,393,16384,1,196608,6360.0
2199.0,33135,393,16384,1,180224,6350.0
2199.0,33136,393,16384,1,163840,6340.0
2199.0,33137,393,16384,1,147456,6330.0
2199.0,33138,393,16384,1,131072,6320.0
2199.0,33139,393,16384,1,114688,6310.0
2199.0,33140,393,16384,1,98304,6300.0
2199.0,33141,393,16384,1,81920,6290.0
2199.0,33142,393,16384,1,65536,6280.0
2199.0,33143,393,16384,1,49152,6270.0
2199.0,33144,393,16384,1,32768,6260.0
2199.0,33145,393,16384,1,16384,6250.0
2199.0,33146,393,16384,1,0,6240.0
2199.0,33147,394,16384,1,245760,6390.0
2199.0,33148,394,16384,1,229376,6380.0
2199.0,33149,394,16384,1,212992,6370.0
2199.0,33150,394,16384,1,196608,6360.0
2199.0,33151,394,16384,1,180224,6350.0
2199.0,33152,394,16384,1,163840,6340.0
2199.0,33153,394,16384,1,147456,6330.0
2199.0,33154,394,16384,1,131072,6320.0
2199.0,33155,394,16384,1,114688,6310.0
2199.0,33156,394,16384,1,98304,6300.0
2199.0,33157,394,16384,1,81920,6290.0
2199.0,33158,394,16384,1,65536,6280.0
2199.0,33159,394,16384,1,49152,6270.0
2199.0,33160,394,16384,1,32768,6260.0
2199.0,33161,394,16384,1,16384,6250.0
2199.0,33162,394,16384,1,0,6240.0
2199.0,33163,395,16384,1,245760,6390.0
2199.0,33164,395,16384,1,229376,6380.0
2199.0,33165,395,16384,1,212992,6370.0
2199.0,33166,395,16384,1,196608,6360.0
2199.0,33167,395,16384,1,180224,6350.0
2199.0,33168,395,16384,1,163840,6340.0
2199.0,33169,395,16384,1,147456,6330.0
2199.0,33170,395,16384,1,131072,6320.0
2199.0,33171,395,16384,1,114688,6310.0
2199.0,33172,395,16384,1,98304,6300.0
2199.0,33173,395,16384,1,81920,6290.0
2199.0,33174,395,16384,1,65536,6280.0
2199.0,33175,395,16384,1,49152,6270.0
2199.0,33176,395,16384,1,32768,6260.0
2199.0,33177,395,16384,1,16384,6250.0
2199.0,33178,395,16384,1,0,6240.0
2199.0,33179,396,16384,1,245760,6390.0
2199.0,33180,396,16384,1,229376,6380.0
2199.0,33181,396,16384,1,212992,6370.0
2199.0,33182,396,16384,1,196608,6360.0
2199.0,33183,396,16384,1,180224,6350.0
2199.0,33184,396,16384,1,163840,6340.0
2199.0,33185,396,16384,1,147456,6330.0
2199.0,33186,396,16384,1,131072,6320.0
2199.0,33187,396,16384,1,114688,6310.0
2199.0,33188,396,16384,1,98304,6300.0
2199.0,33189,396,16384,1,81920,6290.0
2199.0,33190,396,16384,1,65536,6280.0
2199.0,33191,396,16384,1,49152,6270.0
2199.0,33192,396,16384,1,32768,6260.0
2199.0,33193,396,16384,1,16384,6250.0
2199.0,33194,396,16384,1,0,6240.0
2199.0,33195,397,16384,1,245760,6390.0
2199.0,33196,397,16384,1,229376,6380.0
2199.0,33197,397,16384,1,212992,6370.0
2199.0,33198,397,16384,1,196608,6360.0
2199.0,33199,397,16384,1,180224,6350.0
2199.0,33200,397,16384,1,163840,6340.0
2199.0,33201,397,16384,1,147456,6330.0
2199.0,33202,397,16384,1,131072,6320.0
2199.0,33203,397,16384,1,114688,6310.0
2199.0,33204,397,16384,1,98304,6300.0
2199.0,33205,397,16384,1,81920,6290.0
2199.0,33206,397,16384,1,65536,6280.0
2199.0,33207,397,16384,1,49152,6270.0
2199.0,33208,397,16384,1,32768,6260.0
2199.0,33209,397,16384,1,16384,6250.0
2199.0,33210,397,16384,1,0,6240.0
2199.0,33211,398,16384,1,245760,6390.0
2199.0,33212,398,16384,1,229376,6380.0
2199.0,33213,398,16384,1,212992,6370.0
2199.0,33214,398,16384,1,196608,6360.0
2199.0,33215,398,16384,1,180224,6350.0
2199.0,33216,398,16384,1,163840,6340.0
2199.0,33217,398,16384,1,147456,6330.0
2199.0,33218,398,16384,1,131072,6320.0
2199.0,33219,398,16384,1,114688,6310.0
2199.0,33220,398,16384,1,98304,6300.0
2199.0,33221,398,16384,1,81920,6290.0
2199.0,33222,398,16384,1,65536,6280.0
2199.0,33223,398,16384,1,49152,6270.0
2199.0,33224,398,16384,1,32768,6260.0
2199.0,33225,398,16384,1,16384,6250.0
2199.0,33226,398,16384,1,0,6240.0
2199.0,33227,399,16384,1,245760,6390.0
2199.0,33228,399,16384,1,229376,6380.0
2199.0,33229,399,16384,1,212992,6370.0
2199.0,33230,399,16384,1,196608,6360.0
2199.0,33231,399,16384,1,180224,6350.0
2199.0,33232,399,16384,1,163840,6340.0
2199.0,33233,399,16384,1,147456,6330.0
2199.0,33234,399,16384,1,131072,6320.0
2199.0,33235,399,16384,1,114688,6310.0
2199.0,33236,399,16384,1,98304,6300.0
2199.0,33237,399,16384,1,81920,6290.0
2199.0,33238,399,16384,1,65536,6280.0
2199.0,33239,399,16384,1,49152,6270.0
2199.0,33240,399,16384,1,32768,6260.0
2199.0,33241,399,16384,1,16384,6250.0
2199.0,33242,399,16384,1,0,6240.0
2199.0,33243,400,16384,1,245760,6390.0
2199.0,33244,400,16384,1,229376,6380.0
2199.0,33245,400,16384,1,212992,6370.0
2199.0,33246,400,16384,1,196608,6360.0
2199.0,33247,400,16384,1,180224,6350.0
2199.0,33248,400,16384,1,163840,6340.0
2199.0,33249,400,16384,1,147456,6330.0
2199.0,33250,400,16384,1,131072,6320.0
2199.0,33251,400,16384,1,114688,6310.0
2199.0,33252,400,16384,1,98304,6300.0
2199.0,33253,400,16384,1,81920,6290.0
2199.0,33254,400,16384,1,65536,6280.0
2199.0,33255,400,16384,1,49152,6270.0
2199.0,33256,400,16384,1,32768,6260.0
2199.0,33257,400,16384,1,16384,6250.0
2199.0,33258,400,16384,1,0,6240.0
2199.0,33259,401,16384,1,245760,6390.0
2199.0,33260,401,16384,1,229376,6380.0
2199.0,33261,401,16384,1,212992,6370.0
2199.0,33262,401,16384,1,196608,6360.0
2199.0,33263,401,16384,1,180224,6350.0
2199.0,33264,401,16384,1,163840,6340.0
2199.0,33265,401,16384,1,147456,6330.0
2199.0,33266,401,16384,1,131072,6320.0
2199.0,33267,401,16384,1,114688,6310.0
2199.0,33268,401,16384,1,98304,6300.0
2199.0,33269,401,16384,1,81920,6290.0
2199.0,33270,401,16384,1,65536,6280.0
2199.0,33271,401,16384,1,49152,6270.0
2199.0,33272,401,16384,1,32768,6260.0
2199.0,33273,401,16384,1,16384,6250.0
2199.0,33274,401,16384,1,0,6240.0
2199.0,33275,402,16384,1,245760,6390.0
2199.0,33276,402,16384,1,229376,6380.0
2199.0,33277,402,16384,1,212992,6370.0
2199.0,33278,402,16384,1,196608,6360.0
2199.0,33279,402,16384,1,180224,6350.0
2199.0,33280,402,16384,1,163840,6340.0
2199.0,33281,402,16384,1,147456,6330.0
2199.0,33282,402,16384,1,131072,6320.0
2199.0,33283,402,16384,1,114688,6310.0
2199.0,33284,402,16384,1,98304,6300.0
2199.0,33285,402,16384,1,81920,6290.0
2199.0,33286,402,16384,1,65536,6280.0
2199.0,33287,402,16384,1,49152,6270.0
2199.0,33288,402,16384,1,32768,6260.0
2199.0,33289,402,16384,1,16384,6250.0
2199.0,33290,402,16384,1,0,6240.0
2199.0,33291,403,16384,1,245760,6390.0
2199.0,33292,403,16384,1,229376,6380.0
2199.0,33293,403,16384,1,212992,6370.0
2199.0,33294,403,16384,1,196608,6360.0
2199.0,33295,403,16384,1,180224,6350.0
2199.0,33296,403,16384,1,163840,6340.0
2199.0,33297,403,16384,1,147456,6330.0
2199.0,33298,403,16384,1,131072,6320.0
2199.0,33299,403,16384,1,114688,6310.0
2199.0,33300,403,16384,1,98304,6300.0
2199.0,33301,403,16384,1,81920,6290.0
2199.0,33302,403,16384,1,65536,6280.0
2199.0,33303,403,16384,1,49152,6270.0
2199.0,33304,403,16384,1,32768,6260.0
2199.0,33305,403,16384,1,16384,6250.0
2199.0,33306,403,16384,1,0,6240.0
2199.0,33307,404,16384,1,245760,6390.0
2199.0,33308,404,16384,1,229376,6380.0
2199.0,33309,404,16384,1,212992,6370.0
2199.0,33310,404,16384,1,196608,6360.0
2199.0,33311,404,16384,1,180224,6350.0
2199.0,33312,404,16384,1,163840,6340.0
2199.0,33313,404,16384,1,147456,6330.0
2199.0,33314,404,16384,1,131072,6320.0
2199.0,33315,404,16384,1,114688,6310.0
2199.0,33316,404,16384,1,98304,6300.0
2199.0,33317,404,16384,1,81920,6290.0
2199.0,33318,404,16384,1,65536,6280.0
2199.0,33319,404,16384,1,49152,6270.0
2199.0,33320,404,16384,1,32768,6260.0
2199.0,33321,404,16384,1,16384,6250.0
2199.0,33322,404,16384,1,0,6240.0
2199.0,33323,405,16384,1,245760,6390.0
2199.0,33324,405,16384,1,229376,6380.0
2199.0,33325,405,16384,1,212992,6370.0
2199.0,33326,405,16384,1,196608,6360.0
2199.0,33327,405,16384,1,180224,6350.0
2199.0,33328,405,16384,1,163840,6340.0
2199.0,33329,405,16384,1,147456,6330.0
2199.0,33330,405,16384,1,131072,6320.0
2199.0,33331,405,16384,1,114688,6310.0
2199.0,33332,405,16384,1,98304,6300.0
2199.0,33333,405,16384,1,81920,6290.0
2199.0,33334,405,16384,1,65536,6280.0
2199.0,33335,405,16384,1,49152,6270.0
2199.0,33336,405,16384,1,32768,6260.0
2199.0,33337,405,16384,1,16384,6250.0
2199.0,33338,405,16384,1,0,6240.0
2199.0,33339,406,16384,1,245760,6390.0
2199.0,33340,406,16384,1,229376,6380.0
2199.0,33341,406,16384,1,212992,6370.0
2199.0,33342,406,16384,1,196608,6360.0
2199.0,33343,406,16384,1,180224,6350.0
2199.0,33344,406,16384,1,163840,6340.0
2199.0,33345,406,16384,1,147456,6330.0
2199.0,33346,406,16384,1,131072,6320.0
2199.0,33347,406,16384,1,114688,6310.0
2199.0,33348,406,16384,1,98304,6300.0
2199.0,33349,406,16384,1,81920,6290.0
2199.0,33350,406,16384,1,65536,6280.0
2199.0,33351,406,16384,1,49152,6270.0
2199.0,33352,406,16384,1,32768,6260.0
2199.0,33353,406,16384,1,16384,6250.0
2199.0,33354,406,16384,1,0,6240.0
2199.0,33355,407,16384,1,245760,6390.0
2199.0,33356,407,16384,1,229376,6380.0
2199.0,33357,407,16384,1,212992,6370.0
2199.0,33358,407,16384,1,196608,6360.0
2199.0,33359,407,16384,1,180224,6350.0
2199.0,33360,407,16384,1,163840,6340.0
2199.0,33361,407,16384,1,147456,6330.0
2199.0,33362,407,16384,1,131072,6320.0
2199.0,33363,407,16384,1,114688,6310.0
2199.0,33364,407,16384,1,98304,6300.0
2199.0,33365,407,16384,1,81920,6290.0
2199.0,33366,407,16384,1,65536,6280.0
2199.0,33367,407,16384,1,49152,6270.0
2199.0,33368,407,16384,1,32768,6260.0
2199.0,33369,407,16384,1,16384,6250.0
2199.0,33370,407,16384,1,0,6240.0
2199.0,33371,408,16384,1,245760,6390.0
2199.0,33372,408,16384,1,229376,6380.0
2199.0,33373,408,16384,1,212992,6370.0
2199.0,33374,408,16384,1,196608,6360.0
2199.0,33375,408,16384,1,180224,6350.0
2199.0,33376,408,16384,1,163840,6340.0
2199.0,33377,408,16384,1,147456,6330.0
2199.0,33378,408,16384,1,131072,6320.0
2199.0,33379,408,16384,1,114688,6310.0
2199.0,33380,408,16384,1,98304,6300.0
2199.0,33381,408,16384,1,81920,6290.0
2199.0,33382,408,16384,1,65536,6280.0
2199.0,33383,408,16384,1,49152,6270.0
2199.0,33384,408,16384,1,32768,6260.0
2199.0,33385,408,16384,1,16384,6250.0
2199.0,33386,408,16384,1,0,6240.0
2199.0,33387,409,16384,1,245760,6390.0
2199.0,33388,409,16384,1,229376,6380.0
2199.0,33389,409,16384,1,212992,6370.0
2199.0,33390,409,16384,1,196608,6360.0
2199.0,33391,409,16384,1,180224,6350.0
2199.0,33392,409,16384,1,163840,6340.0
2199.0,33393,409,16384,1,147456,6330.0
2199.0,33394,409,16384,1,131072,6320.0
2199.0,33395,409,16384,1,114688,6310.0
2199.0,33396,409,16384,1,98304,6300.0
2199.0,33397,409,16384,1,81920,6290.0
2199.0,33398,409,16384,1,65536,6280.0
2199.0,33399,409,16384,1,49152,6270.0
2199.0,33400,409,16384,1,32768,6260.0
2199.0,33401,409,16384,1,16384,6250.0
2199.0,33402,409,16384,1,0,6240.0
2199.0,33403,410,16384,1,245760,6390.0
2199.0,33404,410,16384,1,229376,6380.0
2199.0,33405,410,16384,1,212992,6370.0
2199.0,33406,410,16384,1,196608,6360.0
2199.0,33407,410,16384,1,180224,6350.0
2199.0,33408,410,16384,1,163840,6340.0
2199.0,33409,410,16384,1,147456,6330.0
2199.0,33410,410,16384,1,131072,6320.0
2199.0,33411,410,16384,1,114688,6310.0
2199.0,33412,410,16384,1,98304,6300.0
2199.0,33413,410,16384,1,81920,6290.0
2199.0,33414,410,16384,1,65536,6280.0
2199.0,33415,410,16384,1,49152,6270.0
2199.0,33416,410,16384,1,32768,6260.0
2199.0,33417,410,16384,1,16384,6250.0
2199.0,33418,410,16384,1,0,6240.0
2199.0,33419,411,16384,1,245760,6390.0
2199.0,33420,411,16384,1,229376,6380.0
2199.0,33421,411,16384,1,212992,6370.0
2199.0,33422,411,16384,1,196608,6360.0
2199.0,33423,411,16384,1,180224,6350.0
2199.0,33424,411,16384,1,163840,6340.0
2199.0,33425,411,16384,1,147456,6330.0
2199.0,33426,411,16384,1,131072,6320.0
2199.0,33427,411,16384,1,114688,6310.0
2199.0,33428,411,16384,1,98304,6300.0
2199.0,33429,411,16384,1,81920,6290.0
2199.0,33430,411,16384,1,65536,6280.0
2199.0,33431,411,16384,1,49152,6270.0
2199.0,33432,411,16384,1,32768,6260.0
2199.0,33433,411,16384,1,16384,6250.0
2199.0,33434,411,16384,1,0,6240.0
2199.0,33435,412,16384,1,245760,6390.0
2199.0,33436,412,16384,1,229376,6380.0
2199.0,33437,412,16384,1,212992,6370.0
2199.0,33438,412,16384,1,196608,6360.0
2199.0,33439,412,16384,1,180224,6350.0
2199.0,33440,412,16384,1,163840,6340.0
2199.0,33441,412,16384,1,147456,6330.0
2199.0,33442,412,16384,1,131072,6320.0
2199.0,33443,412,16384,1,114688,6310.0
2199.0,33444,412,16384,1,98304,6300.0
2199.0,33445,412,16384,1,81920,6290.0
2199.0,33446,412,16384,1,65536,6280.0
2199.0,33447,412,16384,1,49152,6270.0
2199.0,33448,412,16384,1,32768,6260.0
2199.0,33449,412,16384,1,16384,6250.0
2199.0,33450,412,16384,1,0,6240.0
2199.0,33451,413,16384,1,245760,6390.0
2199.0,33452,413,16384,1,229376,6380.0
2199.0,33453,413,16384,1,212992,6370.0
2199.0,33454,413,16384,1,196608,6360.0
2199.0,33455,413,16384,1,180224,6350.0
