1599.0,23715,3426,8192,1,0,6100.0
1599.0,23716,3432,1024,1,87040,5970.0
1599.0,23717,3432,1024,1,86016,5960.0
1599.0,23718,3432,1024,1,84992,5950.0
1622.0,23719,1057,1024,1,0,4240.0
1623.0,23720,1165,1024,1,0,6070.0
1624.0,23721,1962,1024,1,0,5960.0
1634.0,23722,1985,1024,1,0,5020.0
1634.0,23723,2129,1024,1,0,5850.0
1634.0,23724,2128,1024,1,1024,6030.0
1634.0,23725,2128,1024,1,0,6020.0
1649.0,23726,1064,1024,1,0,4250.0
1658.0,23727,30,1024,1,0,5950.0
1671.0,23728,1065,1024,1,0,5520.0
1673.0,23729,1170,1024,1,0,6070.0
1673.0,23730,2364,1024,1,0,5930.0
1675.0,23731,16,1024,1,1024,5950.0
1675.0,23732,16,1024,1,0,5940.0
1675.0,23733,631,1024,1,1024,4120.0
1675.0,23734,631,1024,1,0,4110.0
1675.0,23735,1171,1024,1,1024,6070.0
1675.0,23736,1171,1024,1,0,6060.0
1675.0,23737,1175,1024,1,1024,6090.0
1675.0,23738,1175,1024,1,0,6080.0
1675.0,23739,1179,1024,1,1024,5980.0
1675.0,23740,1179,1024,1,0,5970.0
1675.0,23741,1190,1024,1,1024,6000.0
1675.0,23742,1190,1024,1,0,5990.0
1675.0,23743,1209,1024,1,1024,5430.0
1675.0,23744,1209,1024,1,0,5420.0
1675.0,23745,1971,1024,1,1024,3950.0
1675.0,23746,1971,1024,1,0,3940.0
1675.0,23747,2128,1024,1,1024,6030.0
1675.0,23748,2128,1024,1,0,6020.0
1675.0,23749,2145,1024,1,1024,6060.0
1675.0,23750,2145,1024,1,0,6050.0
1675.0,23751,2289,1024,1,1024,4380.0
1675.0,23752,2289,1024,1,0,4370.0
1675.0,23753,1985,1024,1,2048,5040.0
1675.0,23754,1985,1024,1,1024,5030.0
1675.0,23755,1985,1024,1,0,5020.0
1675.0,23756,20,1024,1,3072,6010.0
1675.0,23757,20,1024,1,2048,6000.0
1675.0,23758,20,1024,1,1024,5990.0
1675.0,23759,20,1024,1,0,5980.0
1675.0,23760,24,1024,1,3072,5980.0
1675.0,23761,24,1024,1,2048,5970.0
1675.0,23762,24,1024,1,1024,5960.0
1675.0,23763,24,1024,1,0,5950.0
1675.0,23764,2362,1024,1,3072,6010.0
1675.0,23765,2362,1024,1,2048,6000.0
1675.0,23766,2362,1024,1,1024,5990.0
1675.0,23767,2362,1024,1,0,5980.0
1675.0,23768,2363,1024,1,3072,6030.0
1696.0,23769,1064,1024,1,0,4250.0
1696.0,23770,1065,1024,1,0,5520.0
1697.0,23771,18,1024,1,3072,6010.0
1698.0,23772,1207,1024,1,0,4150.0
1698.0,23773,18,1024,1,2048,6000.0
1699.0,23774,18,1024,1,1024,5990.0
1699.0,23775,18,1024,1,0,5980.0
1699.0,23776,27,1024,1,3072,6060.0
1701.0,23777,27,1024,1,2048,6050.0
1701.0,23778,27,1024,1,1024,6040.0
1701.0,23779,27,1024,1,0,6030.0
1701.0,23780,30,1024,1,3072,5950.0
1701.0,23781,30,1024,1,2048,5940.0
1701.0,23782,30,1024,1,1024,5930.0
1701.0,23783,30,1024,1,0,5920.0
1701.0,23784,31,1024,1,3072,6110.0
1701.0,23785,31,1024,1,2048,6100.0
1701.0,23786,31,1024,1,1024,6090.0
1701.0,23787,31,1024,1,0,6080.0
1701.0,23788,1165,1024,1,3072,6070.0
1701.0,23789,1165,1024,1,2048,6060.0
1701.0,23790,1165,1024,1,1024,6050.0
1701.0,23791,1165,1024,1,0,6040.0
1701.0,23792,1171,1024,1,3072,6060.0
1701.0,23793,1171,1024,1,2048,6050.0
1701.0,23794,1171,1024,1,1024,6040.0
1701.0,23795,1171,1024,1,0,6030.0
1701.0,23796,1178,1024,1,3072,5970.0
1701.0,23797,1178,1024,1,2048,5960.0
1701.0,23798,1178,1024,1,1024,5950.0
1701.0,23799,1178,1024,1,0,5940.0
1701.0,23800,1196,1024,1,3072,6110.0
1701.0,23801,1196,1024,1,2048,6100.0
1701.0,23802,1196,1024,1,1024,6090.0
1701.0,23803,1196,1024,1,0,6080.0
1701.0,23804,1306,1024,1,3072,6010.0
1701.0,23805,1306,1024,1,2048,6000.0
1701.0,23806,1306,1024,1,1024,5990.0
1701.0,23807,1306,1024,1,0,5980.0
1701.0,23808,1401,1024,1,3072,5920.0
1701.0,23809,1401,1024,1,2048,5910.0
1701.0,23810,1401,1024,1,1024,5900.0
1701.0,23811,1401,1024,1,0,5890.0
1701.0,23812,1418,1024,1,3072,6060.0
1701.0,23813,1418,1024,1,2048,6050.0
1701.0,23814,1418,1024,1,1024,6040.0
1702.0,23815,1418,1024,1,0,6030.0
1702.0,23816,1165,1024,1,3072,6040.0
1702.0,23817,1165,1024,1,2048,6030.0
1702.0,23818,1165,1024,1,1024,6020.0
1702.0,23819,1165,1024,1,0,6010.0
1702.0,23820,1429,1024,1,3072,5890.0
1702.0,23821,1429,1024,1,2048,5880.0
1702.0,23822,1429,1024,1,1024,5870.0
1702.0,23823,1429,1024,1,0,5860.0
1702.0,23824,2251,1024,1,3072,6050.0
1702.0,23825,2251,1024,1,2048,6040.0
1702.0,23826,2251,1024,1,1024,6030.0
1702.0,23827,2251,1024,1,0,6020.0
1702.0,23828,2279,1024,1,3072,5980.0
1702.0,23829,2279,1024,1,2048,5970.0
1702.0,23830,2279,1024,1,1024,5960.0
1702.0,23831,2279,1024,1,0,5950.0
1702.0,23832,2282,1024,1,3072,6020.0
1702.0,23833,2282,1024,1,2048,6010.0
1702.0,23834,2282,1024,1,1024,6000.0
1702.0,23835,2282,1024,1,0,5990.0
1702.0,23836,2345,1024,1,3072,5960.0
1702.0,23837,2345,1024,1,2048,5950.0
1702.0,23838,2345,1024,1,1024,5940.0
1702.0,23839,2345,1024,1,0,5930.0
1702.0,23840,0,1024,1,7168,6200.0
1702.0,23841,0,1024,1,6144,6190.0
1702.0,23842,0,1024,1,5120,6180.0
1702.0,23843,0,1024,1,4096,6170.0
1702.0,23844,0,1024,1,3072,6160.0
1702.0,23845,0,1024,1,2048,6150.0
1702.0,23846,0,1024,1,1024,6140.0
1702.0,23847,0,1024,1,0,6130.0
1702.0,23848,3,1024,1,7168,6240.0
1702.0,23849,3,1024,1,6144,6230.0
1702.0,23850,3,1024,1,5120,6220.0
1702.0,23851,3,1024,1,4096,6210.0
1702.0,23852,3,1024,1,3072,6200.0
1704.0,23853,8,1024,1,7168,6140.0
1704.0,23854,8,1024,1,6144,6130.0
1713.0,23855,1209,1024,1,1024,5440.0
1715.0,23856,1209,1024,1,0,5430.0
1715.0,23857,18,1024,1,3072,5980.0
1715.0,23858,18,1024,1,2048,5970.0
1715.0,23859,18,1024,1,1024,5960.0
1715.0,23860,18,1024,1,0,5950.0
1715.0,23861,1171,1024,1,3072,6030.0
1715.0,23862,1171,1024,1,2048,6020.0
1715.0,23863,1171,1024,1,1024,6010.0
1715.0,23864,1171,1024,1,0,6000.0
1715.0,23865,1189,1024,1,3072,6110.0
1715.0,23866,1189,1024,1,2048,6100.0
1715.0,23867,1189,1024,1,1024,6090.0
1715.0,23868,1189,1024,1,0,6080.0
1715.0,23869,1306,1024,1,3072,5980.0
1715.0,23870,1306,1024,1,2048,5970.0
1715.0,23871,1306,1024,1,1024,5960.0
1715.0,23872,1306,1024,1,0,5950.0
1715.0,23873,1389,1024,1,3072,6030.0
1715.0,23874,1389,1024,1,2048,6020.0
1715.0,23875,1389,1024,1,1024,6010.0
1715.0,23876,1389,1024,1,0,6000.0
1715.0,23877,2227,1024,1,3072,5290.0
1715.0,23878,2227,1024,1,2048,5280.0
1715.0,23879,2227,1024,1,1024,5270.0
1715.0,23880,2227,1024,1,0,5260.0
1715.0,23881,2251,1024,1,3072,6020.0
1715.0,23882,2251,1024,1,2048,6010.0
1715.0,23883,2251,1024,1,1024,6000.0
1715.0,23884,2251,1024,1,0,5990.0
1715.0,23885,2284,1024,1,3072,5160.0
1715.0,23886,2284,1024,1,2048,5150.0
1715.0,23887,2284,1024,1,1024,5140.0
1715.0,23888,2284,1024,1,0,5130.0
1715.0,23889,2347,1024,1,3072,6090.0
1715.0,23890,2347,1024,1,2048,6080.0
1715.0,23891,2347,1024,1,1024,6070.0
1715.0,23892,2347,1024,1,0,6060.0
1715.0,23893,2361,1024,1,3072,6100.0
1715.0,23894,2361,1024,1,2048,6090.0
1715.0,23895,2361,1024,1,1024,6080.0
1715.0,23896,2361,1024,1,0,6070.0
1715.0,23897,8,1024,1,5120,6120.0
1715.0,23898,8,1024,1,4096,6110.0
1715.0,23899,8,1024,1,3072,6100.0
1715.0,23900,8,1024,1,2048,6090.0
1715.0,23901,8,1024,1,1024,6080.0
1715.0,23902,8,1024,1,0,6070.0
1715.0,23903,28,1024,1,7168,5940.0
1715.0,23904,28,1024,1,6144,5930.0
1715.0,23905,28,1024,1,5120,5920.0
1715.0,23906,28,1024,1,4096,5910.0
1715.0,23907,28,1024,1,3072,5900.0
1715.0,23908,28,1024,1,2048,5890.0
1715.0,23909,28,1024,1,1024,5880.0
1715.0,23910,28,1024,1,0,5870.0
1715.0,23911,1074,1024,1,7168,6110.0
1715.0,23912,1074,1024,1,6144,6100.0
1715.0,23913,1074,1024,1,5120,6090.0
1715.0,23914,1074,1024,1,4096,6080.0
1715.0,23915,1074,1024,1,3072,6070.0
1715.0,23916,1074,1024,1,2048,6060.0
1715.0,23917,1074,1024,1,1024,6050.0
1715.0,23918,1074,1024,1,0,6040.0
1715.0,23919,1080,1024,1,7168,6200.0
1715.0,23920,1080,1024,1,6144,6190.0
1715.0,23921,1080,1024,1,5120,6180.0
1715.0,23922,1080,1024,1,4096,6170.0
1715.0,23923,1080,1024,1,3072,6160.0
1715.0,23924,1080,1024,1,2048,6150.0
1715.0,23925,1080,1024,1,1024,6140.0
1715.0,23926,1080,1024,1,0,6130.0
1715.0,23927,1089,1024,1,7168,5940.0
1715.0,23928,1089,1024,1,6144,5930.0
1715.0,23929,1089,1024,1,5120,5920.0
1715.0,23930,1089,1024,1,4096,5910.0
1715.0,23931,1089,1024,1,3072,5900.0
1715.0,23932,1089,1024,1,2048,5890.0
1715.0,23933,1089,1024,1,1024,5880.0
1715.0,23934,1089,1024,1,0,5870.0
1715.0,23935,1111,1024,1,7168,6160.0
1715.0,23936,1111,1024,1,6144,6150.0
1715.0,23937,1111,1024,1,5120,6140.0
1715.0,23938,1111,1024,1,4096,6130.0
1715.0,23939,1111,1024,1,3072,6120.0
1715.0,23940,1111,1024,1,2048,6110.0
1715.0,23941,1111,1024,1,1024,6100.0
1715.0,23942,1111,1024,1,0,6090.0
1715.0,23943,1113,1024,1,7168,6140.0
1715.0,23944,1113,1024,1,6144,6130.0
1715.0,23945,1113,1024,1,5120,6120.0
1715.0,23946,1113,1024,1,4096,6110.0
1715.0,23947,1113,1024,1,3072,6100.0
1715.0,23948,1113,1024,1,2048,6090.0
1715.0,23949,1113,1024,1,1024,6080.0
1715.0,23950,1113,1024,1,0,6070.0
1715.0,23951,1149,1024,1,7168,6090.0
1715.0,23952,1149,1024,1,6144,6080.0
1715.0,23953,1149,1024,1,5120,6070.0
1715.0,23954,1149,1024,1,4096,6060.0
1715.0,23955,1149,1024,1,3072,6050.0
1715.0,23956,1149,1024,1,2048,6040.0
1715.0,23957,1149,1024,1,1024,6030.0
1715.0,23958,1149,1024,1,0,6020.0
1715.0,23959,1162,1024,1,7168,6000.0
1715.0,23960,1162,1024,1,6144,5990.0
1715.0,23961,1162,1024,1,5120,5980.0
1715.0,23962,1162,1024,1,4096,5970.0
1715.0,23963,1162,1024,1,3072,5960.0
1715.0,23964,1162,1024,1,2048,5950.0
1715.0,23965,1162,1024,1,1024,5940.0
1715.0,23966,1162,1024,1,0,5930.0
1715.0,23967,1183,1024,1,7168,6320.0
1715.0,23968,1183,1024,1,6144,6310.0
1715.0,23969,1183,1024,1,5120,6300.0
1715.0,23970,1183,1024,1,4096,6290.0
1715.0,23971,1183,1024,1,3072,6280.0
1715.0,23972,1183,1024,1,2048,6270.0
1715.0,23973,1183,1024,1,1024,6260.0
1715.0,23974,1183,1024,1,0,6250.0
1715.0,23975,1184,1024,1,7168,6080.0
1715.0,23976,1184,1024,1,6144,6070.0
1715.0,23977,1184,1024,1,5120,6060.0
1715.0,23978,1184,1024,1,4096,6050.0
1715.0,23979,1184,1024,1,3072,6040.0
1715.0,23980,1184,1024,1,2048,6030.0
1715.0,23981,1184,1024,1,1024,6020.0
1715.0,23982,1184,1024,1,0,6010.0
1715.0,23983,1186,1024,1,7168,6050.0
1715.0,23984,1186,1024,1,6144,6040.0
1715.0,23985,1186,1024,1,5120,6030.0
1715.0,23986,1186,1024,1,4096,6020.0
1715.0,23987,1186,1024,1,3072,6010.0
1715.0,23988,1186,1024,1,2048,6000.0
1715.0,23989,1186,1024,1,1024,5990.0
1715.0,23990,1186,1024,1,0,5980.0
1715.0,23991,1192,1024,1,7168,5950.0
1715.0,23992,1192,1024,1,6144,5940.0
1715.0,23993,1192,1024,1,5120,5930.0
1715.0,23994,1192,1024,1,4096,5920.0
1715.0,23995,1192,1024,1,3072,5910.0
1715.0,23996,1192,1024,1,2048,5900.0
1715.0,23997,1192,1024,1,1024,5890.0
1715.0,23998,1192,1024,1,0,5880.0
1715.0,23999,1215,1024,1,7168,6200.0
1715.0,24000,1215,1024,1,6144,6190.0
1715.0,24001,1215,1024,1,5120,6180.0
1715.0,24002,1215,1024,1,4096,6170.0
1715.0,24003,1215,1024,1,3072,6160.0
1715.0,24004,1215,1024,1,2048,6150.0
1715.0,24005,1215,1024,1,1024,6140.0
1715.0,24006,1215,1024,1,0,6130.0
1715.0,24007,1254,1024,1,7168,6110.0
1715.0,24008,1254,1024,1,6144,6100.0
1715.0,24009,1254,1024,1,5120,6090.0
1715.0,24010,1254,1024,1,4096,6080.0
1715.0,24011,1254,1024,1,3072,6070.0
1715.0,24012,1254,1024,1,2048,6060.0
1715.0,24013,1254,1024,1,1024,6050.0
1715.0,24014,1254,1024,1,0,6040.0
1715.0,24015,1255,1024,1,7168,6150.0
1715.0,24016,1255,1024,1,6144,6140.0
1715.0,24017,1255,1024,1,5120,6130.0
1715.0,24018,1255,1024,1,4096,6120.0
1715.0,24019,1255,1024,1,3072,6110.0
1715.0,24020,1255,1024,1,2048,6100.0
1715.0,24021,1255,1024,1,1024,6090.0
1715.0,24022,1255,1024,1,0,6080.0
1715.0,24023,1282,1024,1,7168,6180.0
1715.0,24024,1282,1024,1,6144,6170.0
1715.0,24025,1282,1024,1,5120,6160.0
1715.0,24026,1282,1024,1,4096,6150.0
1715.0,24027,1282,1024,1,3072,6140.0
1715.0,24028,1282,1024,1,2048,6130.0
1715.0,24029,1282,1024,1,1024,6120.0
1715.0,24030,1282,1024,1,0,6110.0
1715.0,24031,1287,1024,1,7168,5970.0
1715.0,24032,1287,1024,1,6144,5960.0
1715.0,24033,1287,1024,1,5120,5950.0
1715.0,24034,1287,1024,1,4096,5940.0
1715.0,24035,1287,1024,1,3072,5930.0
1715.0,24036,1287,1024,1,2048,5920.0
1715.0,24037,1287,1024,1,1024,5910.0
1715.0,24038,1287,1024,1,0,5900.0
1715.0,24039,1291,1024,1,7168,6240.0
1715.0,24040,1291,1024,1,6144,6230.0
1715.0,24041,1291,1024,1,5120,6220.0
1715.0,24042,1291,1024,1,4096,6210.0
1715.0,24043,1291,1024,1,3072,6200.0
1715.0,24044,1291,1024,1,2048,6190.0
1715.0,24045,1291,1024,1,1024,6180.0
1715.0,24046,1291,1024,1,0,6170.0
1715.0,24047,1375,1024,1,7168,6050.0
1715.0,24048,1375,1024,1,6144,6040.0
1715.0,24049,1375,1024,1,5120,6030.0
1715.0,24050,1375,1024,1,4096,6020.0
1715.0,24051,1375,1024,1,3072,6010.0
1715.0,24052,1375,1024,1,2048,6000.0
1715.0,24053,1375,1024,1,1024,5990.0
1715.0,24054,1375,1024,1,0,5980.0
1715.0,24055,1554,1024,1,7168,5330.0
1720.0,24056,22,4096,4,0,6010.0
1720.0,24057,23,4096,4,0,6050.0
1720.0,24058,1306,4096,4,0,5920.0
1720.0,24059,1389,4096,4,0,5970.0
1720.0,24060,1864,4096,4,0,6000.0
1720.0,24061,2134,4096,1,0,5960.0
1720.0,24062,2349,4096,4,0,5800.0
1720.0,24063,1554,4096,4,3072,5290.0
1720.0,24064,4,4096,4,4096,6080.0
1720.0,24065,4,4096,4,0,6040.0
1720.0,24066,19,4096,4,4096,6070.0
1720.0,24067,19,4096,4,0,6030.0
1720.0,24068,29,4096,4,4096,5900.0
1720.0,24069,29,4096,4,0,5860.0
1720.0,24070,31,4096,4,4096,6050.0
1720.0,24071,31,4096,4,0,6010.0
1720.0,24072,480,4096,4,4096,5960.0
1720.0,24073,480,4096,4,0,5920.0
1720.0,24074,698,4096,4,4096,6290.0
1720.0,24075,698,4096,4,0,6250.0
1720.0,24076,1069,4096,4,4096,5930.0
1720.0,24077,1069,4096,4,0,5890.0
1720.0,24078,1057,1024,1,0,4240.0
1720.0,24079,1109,4096,4,4096,6100.0
1720.0,24080,1109,4096,4,0,6060.0
1720.0,24081,1111,4096,4,4096,6060.0
1720.0,24082,1111,4096,4,0,6020.0
1720.0,24083,1116,4096,4,4096,6180.0
1722.0,24084,1170,1024,1,0,6070.0
1739.0,24085,24,1024,1,0,5950.0
1745.0,24086,1453,2048,1,1024,5810.0
1745.0,24087,15,2048,1,2048,5980.0
1747.0,24088,15,2048,1,0,5970.0
1747.0,24089,24,1024,1,0,5950.0
1747.0,24090,1453,1024,1,0,5800.0
1747.0,24091,23,1024,1,3072,6050.0
1747.0,24092,23,1024,1,2048,6040.0
1747.0,24093,23,1024,1,1024,6030.0
1747.0,24094,23,1024,1,0,6020.0
1747.0,24095,36,1024,1,3072,5870.0
1747.0,24096,36,1024,1,2048,5860.0
1747.0,24097,36,1024,1,1024,5850.0
1747.0,24098,36,1024,1,0,5840.0
1747.0,24099,1177,1024,1,3072,6040.0
1760.0,24100,24,1024,1,0,5950.0
1760.0,24101,1057,1024,1,0,4240.0
1760.0,24102,1401,1024,1,0,5890.0
1760.0,24103,2353,1024,1,0,5930.0
1760.0,24104,1188,1024,1,1024,5930.0
1760.0,24105,1188,1024,1,0,5920.0
1760.0,24106,1190,1024,1,1024,6000.0
1760.0,24107,1190,1024,1,0,5990.0
1760.0,24108,1201,1024,1,1024,4360.0
1760.0,24109,1201,1024,1,0,4350.0
1760.0,24110,1964,1024,1,1024,5940.0
1760.0,24111,1964,1024,1,0,5930.0
1760.0,24112,1971,1024,1,1024,3950.0
1760.0,24113,1971,1024,1,0,3940.0
1760.0,24114,1177,1024,1,2048,6030.0
1760.0,24115,1177,1024,1,1024,6020.0
1760.0,24116,1177,1024,1,0,6010.0
1760.0,24117,23,1024,1,3072,6020.0
1760.0,24118,23,1024,1,2048,6010.0
1760.0,24119,23,1024,1,1024,6000.0
1760.0,24120,23,1024,1,0,5990.0
1760.0,24121,1389,1024,1,3072,5970.0
1760.0,24122,1061,2048,1,0,4310.0
1760.0,24123,1389,1024,1,2048,5960.0
1760.0,24124,1389,1024,1,1024,5950.0
1760.0,24125,1389,1024,1,0,5940.0
1807.0,24126,1453,1024,1,0,5800.0
1812.0,24127,2349,2048,2,0,5800.0
1812.0,24128,30336,2048,2,0,6220.0
1812.0,24129,1064,2048,2,1024,4260.0
1812.0,24130,15,4096,1,0,5970.0
1813.0,24131,29,2048,2,2048,5880.0
1821.0,24132,1064,1024,2,0,4240.0
1822.0,24133,29,1024,1,1024,5870.0
1822.0,24134,29,1024,1,0,5860.0
1822.0,24135,631,1024,1,3072,4140.0
1828.0,24136,1193,4096,1,0,5970.0
1835.0,24137,631,2048,2,1024,4120.0
1835.0,24138,1453,2048,1,2048,5800.0
1836.0,24139,1453,2048,1,0,5790.0
1836.0,24140,1964,2048,1,2048,5930.0
1836.0,24141,1964,2048,1,0,5920.0
1836.0,24142,1965,2048,1,2048,5910.0
1836.0,24143,1965,2048,1,0,5900.0
1836.0,24144,2274,2048,1,2048,5980.0
1836.0,24145,2274,2048,1,0,5970.0
1836.0,24146,2288,2048,1,2048,4210.0
1836.0,24147,2288,2048,1,0,4200.0
1836.0,24148,2294,2048,1,2048,6110.0
1836.0,24149,2294,2048,1,0,6100.0
1836.0,24150,2353,2048,1,2048,5930.0
1836.0,24151,2353,2048,1,0,5920.0
1836.0,24152,2355,2048,1,2048,5880.0
1836.0,24153,2355,2048,1,0,5870.0
1836.0,24154,2397,2048,1,2048,6080.0
1836.0,24155,2397,2048,1,0,6070.0
1836.0,24156,2410,2048,1,2048,6080.0
1836.0,24157,2410,2048,1,0,6070.0
1836.0,24158,2415,2048,1,2048,6080.0
1836.0,24159,2415,2048,1,0,6070.0
1836.0,24160,2441,2048,1,2048,6080.0
1836.0,24161,2441,2048,1,0,6070.0
1836.0,24162,2450,2048,1,2048,6080.0
1836.0,24163,2450,2048,1,0,6070.0
1836.0,24164,2457,2048,1,2048,6080.0
1836.0,24165,2457,2048,1,0,6070.0
1836.0,24166,2461,2048,1,2048,6080.0
1836.0,24167,2461,2048,1,0,6070.0
1836.0,24168,2505,2048,1,2048,6080.0
1836.0,24169,2505,2048,1,0,6070.0
1836.0,24170,2506,2048,1,2048,6080.0
1836.0,24171,2506,2048,1,0,6070.0
1836.0,24172,2512,2048,1,2048,6080.0
1836.0,24173,2512,2048,1,0,6070.0
1836.0,24174,2640,2048,1,2048,6080.0
1836.0,24175,2640,2048,1,0,6070.0
1836.0,24176,1192,2048,1,4096,5900.0
1836.0,24177,1192,2048,1,2048,5890.0
1836.0,24178,1192,2048,1,0,5880.0
1836.0,24179,2282,2048,1,4096,6010.0
1836.0,24180,2282,2048,1,2048,6000.0
1836.0,24181,2282,2048,1,0,5990.0
1836.0,24182,18,2048,1,6144,5960.0
1836.0,24183,18,2048,1,4096,5950.0
1836.0,24184,18,2048,1,2048,5940.0
1836.0,24185,18,2048,1,0,5930.0
1836.0,24186,23,2048,1,6144,6000.0
1836.0,24187,23,2048,1,4096,5990.0
1836.0,24188,23,2048,1,2048,5980.0
1836.0,24189,23,2048,1,0,5970.0
1836.0,24190,36,2048,1,6144,5880.0
1836.0,24191,36,2048,1,4096,5870.0
1836.0,24192,36,2048,1,2048,5860.0
1836.0,24193,36,2048,1,0,5850.0
1836.0,24194,1074,2048,1,6144,6040.0
1836.0,24195,1074,2048,1,4096,6030.0
1836.0,24196,1074,2048,1,2048,6020.0
1836.0,24197,1074,2048,1,0,6010.0
1836.0,24198,1097,2048,1,6144,6130.0
1836.0,24199,1097,2048,1,4096,6120.0
1836.0,24200,1097,2048,1,2048,6110.0
1836.0,24201,1097,2048,1,0,6100.0
1836.0,24202,1112,2048,1,6144,6100.0
1836.0,24203,1112,2048,1,4096,6090.0
1836.0,24204,1112,2048,1,2048,6080.0
1836.0,24205,1112,2048,1,0,6070.0
1836.0,24206,1142,2048,1,6144,5660.0
1836.0,24207,1142,2048,1,4096,5650.0
1836.0,24208,1142,2048,1,2048,5640.0
1836.0,24209,1142,2048,1,0,5630.0
1836.0,24210,1176,2048,1,6144,5980.0
1836.0,24211,1176,2048,1,4096,5970.0
1836.0,24212,1176,2048,1,2048,5960.0
1836.0,24213,1176,2048,1,0,5950.0
1836.0,24214,1205,2048,1,6144,4260.0
1836.0,24215,1205,2048,1,4096,4250.0
1836.0,24216,1205,2048,1,2048,4240.0
1836.0,24217,1205,2048,1,0,4230.0
1836.0,24218,2070,2048,1,6144,6090.0
1836.0,24219,2070,2048,1,4096,6080.0
1836.0,24220,2070,2048,1,2048,6070.0
1836.0,24221,2070,2048,1,0,6060.0
1836.0,24222,2073,2048,1,6144,6130.0
1836.0,24223,2073,2048,1,4096,6120.0
1836.0,24224,2073,2048,1,2048,6110.0
1836.0,24225,2073,2048,1,0,6100.0
1836.0,24226,2088,2048,1,6144,6090.0
1836.0,24227,2088,2048,1,4096,6080.0
1836.0,24228,2088,2048,1,2048,6070.0
1836.0,24229,2088,2048,1,0,6060.0
1836.0,24230,2104,2048,1,6144,6090.0
1836.0,24231,2104,2048,1,4096,6080.0
1836.0,24232,2104,2048,1,2048,6070.0
1836.0,24233,2104,2048,1,0,6060.0
1836.0,24234,2111,2048,1,6144,6090.0
1836.0,24235,2111,2048,1,4096,6080.0
1836.0,24236,2111,2048,1,2048,6070.0
1836.0,24237,2111,2048,1,0,6060.0
1836.0,24238,2276,2048,1,6144,5920.0
1836.0,24239,2276,2048,1,4096,5910.0
1837.0,24240,2276,4096,1,0,5900.0
1850.0,24241,631,1024,1,0,4110.0
1852.0,24242,1057,1024,1,0,4240.0
1855.0,24243,29,1024,2,0,5850.0
1862.0,24244,1064,4096,1,0,4240.0
1873.0,24245,1142,4096,1,0,5630.0
1890.0,24246,1057,1024,1,0,4240.0
1892.0,24247,1971,1024,1,0,3940.0
1896.0,24248,8,8192,1,0,6080.0
1896.0,24249,2353,1024,2,0,5910.0
1942.0,24250,1057,1024,2,0,4230.0
1942.0,24251,1188,1024,1,0,5920.0
1942.0,24252,1190,1024,1,0,5990.0
1979.0,24253,1188,1024,1,0,5920.0
1985.0,24254,1190,1024,1,1024,6000.0
2006.0,24255,1190,1024,1,0,5990.0
2017.0,24256,1188,1024,1,0,5920.0
2018.0,24257,1190,1024,1,0,5990.0
2018.0,24258,1061,1024,1,1024,4310.0
2018.0,24259,1061,1024,1,0,4300.0
2018.0,24260,1971,1024,1,2048,3960.0
2018.0,24261,1971,1024,1,1024,3950.0
2018.0,24262,1971,1024,1,0,3940.0
2018.0,24263,2,1024,1,3072,6080.0
2018.0,24264,2,1024,1,2048,6070.0
2018.0,24265,2,1024,1,1024,6060.0
2018.0,24266,2,1024,1,0,6050.0
2018.0,24267,9,1024,1,3072,6130.0
2018.0,24268,9,1024,1,2048,6120.0
2018.0,24269,9,1024,1,1024,6110.0
2018.0,24270,9,1024,1,0,6100.0
2018.0,24271,29,1024,1,3072,5890.0
2018.0,24272,29,1024,1,2048,5880.0
2018.0,24273,29,1024,1,1024,5870.0
2018.0,24274,29,1024,1,0,5860.0
2018.0,24275,631,1024,1,3072,4140.0
2018.0,24276,631,1024,1,2048,4130.0
2018.0,24277,631,1024,1,1024,4120.0
2018.0,24278,631,1024,1,0,4110.0
2018.0,24279,1057,1024,1,3072,4240.0
2018.0,24280,1057,1024,1,2048,4230.0
2018.0,24281,1057,1024,1,1024,4220.0
2018.0,24282,1057,1024,1,0,4210.0
2018.0,24283,1205,1024,1,3072,4240.0
2018.0,24284,1205,1024,1,2048,4230.0
2018.0,24285,1205,1024,1,1024,4220.0
2018.0,24286,1205,1024,1,0,4210.0
2018.0,24287,2253,1024,1,3072,5700.0
2018.0,24288,2253,1024,1,2048,5690.0
2018.0,24289,2253,1024,1,1024,5680.0
2018.0,24290,2253,1024,1,0,5670.0
2018.0,24291,2274,1024,1,3072,5970.0
2018.0,24292,2274,1024,1,2048,5960.0
2018.0,24293,2274,1024,1,1024,5950.0
2018.0,24294,2274,1024,1,0,5940.0
2018.0,24295,2276,1024,1,3072,5900.0
2018.0,24296,2276,1024,1,2048,5890.0
2018.0,24297,2276,1024,1,1024,5880.0
2018.0,24298,2276,1024,1,0,5870.0
2018.0,24299,2288,1024,1,3072,4210.0
2018.0,24300,2288,1024,1,2048,4200.0
2018.0,24301,2288,1024,1,1024,4190.0
2018.0,24302,2288,1024,1,0,4180.0
2018.0,24303,2355,1024,1,3072,5870.0
2018.0,24304,2355,1024,1,2048,5860.0
2018.0,24305,2355,1024,1,1024,5850.0
2018.0,24306,2355,1024,1,0,5840.0
2030.0,24307,1057,4096,1,0,4220.0
2032.0,24308,1964,1024,1,0,5920.0
2051.0,24309,1188,1024,1,0,5920.0
2072.0,24310,1112,8192,2,0,6060.0
